Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
7/12/2010,2.89,2.78,,2.79,2.85,,,,,,2.94,2.97,2.84,2.8,2.84,,
7/5/2010,2.9,2.8,,2.81,2.86,,,,,,2.96,2.98,2.86,2.82,2.86,,
6/28/2010,2.91,2.8,,2.83,2.86,,,,,,2.96,2.98,2.87,2.83,2.86,,
6/21/2010,2.89,2.77,,2.79,2.86,,,,,,2.95,2.98,2.86,2.8,2.83,,
6/14/2010,2.91,2.77,,2.78,2.88,,,,,,2.96,3,2.89,2.81,2.83,,
6/7/2010,2.94,2.79,,2.83,2.92,,,,,,3,3.03,2.93,2.86,2.86,,
5/31/2010,2.98,2.82,,2.89,2.97,,,,,,3.03,3.06,2.97,2.92,2.91,,
5/24/2010,3.03,2.92,,2.96,3.01,,,,,,3.09,3.11,3.01,2.98,2.99,,
5/17/2010,3.07,2.98,,3,3.03,,,,,,3.13,3.13,3.03,3.02,3.03,,
5/10/2010,3.08,3.01,,3.03,3.04,,,,,,3.14,3.14,3.04,3.04,3.04,,
5/3/2010,3.05,2.98,,3.01,3.02,,,,,,3.08,3.09,3.02,3.02,3.03,,
4/26/2010,3.01,2.96,,2.98,3.01,,,,,,3.03,3.04,3,3,3.01,,
4/19/2010,3,2.97,,2.99,3,,,,,,3,3.01,2.99,3,3.03,,
4/12/2010,2.98,2.96,,2.99,2.97,,,,,,2.99,3,2.97,2.98,2.99,,
4/5/2010,2.95,2.91,,2.94,2.94,,,,,,2.95,2.97,2.94,2.93,2.95,,
3/29/2010,2.94,2.91,,2.93,2.94,,,,,,2.94,2.96,2.94,2.93,2.93,,
3/22/2010,2.94,2.91,,2.93,2.94,,,,,,2.94,2.96,2.94,2.93,2.93,,
3/15/2010,2.92,2.9,,2.91,2.92,,,,,,2.92,2.94,2.92,2.91,2.92,,
3/8/2010,2.88,2.85,,2.86,2.88,,,,,,2.88,2.91,2.89,2.86,2.88,,
3/1/2010,2.87,2.83,,2.83,2.86,,,,,,2.86,2.9,2.87,2.83,2.86,,
2/22/2010,2.85,2.8,,2.79,2.85,,,,,,2.86,2.9,2.85,2.78,2.83,,
2/15/2010,2.87,2.82,,2.81,2.87,,,,,,2.87,2.92,2.87,2.8,2.85,,
2/8/2010,2.9,2.85,,2.84,2.9,,,,,,2.9,2.94,2.9,2.84,2.88,,
2/1/2010,2.92,2.87,,2.87,2.92,,,,,,2.93,2.96,2.91,2.87,2.91,,
1/25/2010,2.94,2.89,,2.9,2.94,,,,,,2.96,2.97,2.93,2.91,2.94,,
1/18/2010,2.95,2.91,,2.92,2.95,,,,,,2.96,2.97,2.94,2.92,2.95,,
1/11/2010,2.9,2.87,,2.89,2.89,,,,,,2.92,2.92,2.88,2.87,2.91,,
1/4/2010,2.85,2.8,,2.84,2.85,,,,,,2.86,2.88,2.84,2.8,2.84,,
12/28/2009,2.83,2.77,,2.82,2.84,,,,,,2.84,2.87,2.83,2.76,2.82,,
12/21/2009,2.84,2.78,,2.83,2.85,,,,,,2.85,2.87,2.84,2.78,2.83,,
12/14/2009,2.86,2.81,,2.86,2.86,,,,,,2.87,2.89,2.86,2.8,2.85,,
12/7/2009,2.86,2.81,,2.86,2.86,,,,,,2.87,2.89,2.86,2.8,2.85,,
11/30/2009,2.86,2.81,,2.86,2.86,,,,,,2.87,2.89,2.85,2.79,2.84,,
11/23/2009,2.86,2.81,,2.86,2.87,,,,,,2.87,2.89,2.85,2.8,2.84,,
11/16/2009,2.87,2.82,,2.87,2.87,,,,,,2.88,2.9,2.86,2.83,2.86,,
11/9/2009,2.87,2.83,,2.87,2.87,,,,,,2.88,2.9,2.86,2.85,2.87,,
11/2/2009,2.86,2.82,,2.85,2.86,,,,,,2.87,2.88,2.84,2.84,2.86,,
10/26/2009,2.79,2.75,,2.78,2.79,,,,,,2.8,2.82,2.78,2.76,2.78,,
10/19/2009,2.7,2.61,,2.65,2.71,,,,,,2.71,2.75,2.71,2.63,2.64,,
10/12/2009,2.69,2.58,,2.62,2.72,,,,,,2.7,2.75,2.7,2.6,2.61,,
10/5/2009,2.72,2.6,,2.65,2.74,,,,,,2.73,2.79,2.71,2.63,2.63,,
9/28/2009,2.76,2.65,,2.68,2.77,,,,,,2.79,2.84,2.74,2.7,2.68,,
9/21/2009,2.8,2.68,,2.72,2.78,,,,,,2.84,2.87,2.75,2.71,2.72,,
9/14/2009,2.82,2.71,,2.75,2.78,,,,,,2.87,2.9,2.77,2.74,2.74,,
9/7/2009,2.83,2.73,,2.77,2.79,,,,,,2.88,2.91,2.78,2.76,2.76,,
8/31/2009,2.84,2.74,,2.77,2.8,,,,,,2.88,2.91,2.78,2.77,2.77,,
8/24/2009,2.83,2.74,,2.79,2.8,,,,,,2.88,2.9,2.78,2.78,2.78,,
8/17/2009,2.83,2.75,,2.78,2.79,,,,,,2.88,2.9,2.78,2.78,2.79,,
8/10/2009,2.8,2.72,,2.73,2.75,,,,,,2.84,2.87,2.75,2.74,2.76,,
8/3/2009,2.73,2.6,,2.64,2.7,,,,,,2.77,2.8,2.7,2.65,2.69,,
7/27/2009,2.72,2.58,,2.61,2.7,,,,,,2.75,2.8,2.7,2.63,2.68,,
7/20/2009,2.74,2.61,,2.64,2.73,,,,,,2.78,2.82,2.72,2.67,2.7,,
7/13/2009,2.8,2.68,,2.72,2.78,,,,,,2.84,2.88,2.76,2.73,2.75,,
7/6/2009,2.83,2.74,,2.76,2.8,,,,,,2.87,2.91,2.78,2.76,2.78,,
6/29/2009,2.85,2.77,,2.79,2.8,,,,,,2.89,2.91,2.8,2.79,2.8,,
6/22/2009,2.84,2.78,,2.8,2.78,,,,,,2.88,2.91,2.78,2.79,2.8,,
6/15/2009,2.76,2.7,,2.72,2.71,,,,,,2.8,2.82,2.71,2.71,2.73,,
6/8/2009,2.69,2.64,,2.66,2.65,,,,,,2.72,2.74,2.65,2.65,2.66,,
6/1/2009,2.6,2.56,,2.56,2.57,,,,,,2.64,2.64,2.56,2.57,2.58,,
5/25/2009,2.53,2.48,,2.49,2.49,,,,,,2.56,2.56,2.49,2.5,2.51,,
5/18/2009,2.43,2.4,,2.41,2.4,,,,,,2.45,2.46,2.41,2.42,2.43,,
5/11/2009,2.3,2.25,,2.28,2.28,,,,,,2.32,2.34,2.26,2.26,2.27,,
5/4/2009,2.22,2.17,,2.18,2.21,,,,,,2.23,2.26,2.2,2.19,2.21,,
4/27/2009,2.21,2.17,,2.19,2.2,,,,,,2.21,2.25,2.2,2.2,2.22,,
4/20/2009,2.19,2.15,,2.16,2.18,,,,,,2.17,2.22,2.18,2.18,2.2,,
4/13/2009,2.17,2.14,,2.14,2.17,,,,,,2.16,2.21,2.16,2.16,2.17,,
4/6/2009,2.16,2.13,,2.13,2.16,,,,,,2.16,2.19,2.15,2.15,2.16,,
3/30/2009,2.14,2.1,,2.11,2.14,,,,,,2.13,2.17,2.13,2.12,2.13,,
3/23/2009,2.09,2.05,,2.06,2.09,,,,,,2.08,2.13,2.09,2.07,2.09,,
3/16/2009,2.09,2.04,,2.05,2.09,,,,,,2.07,2.13,2.09,2.06,2.09,,
3/9/2009,2.09,2.05,,2.06,2.1,,,,,,2.07,2.12,2.09,2.07,2.1,,
3/2/2009,2.08,2.04,,2.05,2.1,,,,,,2.06,2.12,2.08,2.07,2.09,,
2/23/2009,2.1,2.06,,2.07,2.11,,,,,,2.09,2.13,2.1,2.09,2.1,,
2/16/2009,2.09,2.05,,2.07,2.08,,,,,,2.09,2.13,2.08,2.08,2.09,,
2/9/2009,2.05,2.01,,2.02,2.03,,,,,,2.05,2.09,2.03,2.03,2.04,,
2/2/2009,1.99,1.95,,1.95,1.96,,,,,,1.99,2.03,1.96,1.96,1.99,,
1/26/2009,1.95,1.92,,1.91,1.93,,,,,,1.96,1.99,1.93,1.92,1.95,,
1/19/2009,1.91,1.87,,1.85,1.89,,,,,,1.93,1.97,1.88,1.86,1.89,,
1/12/2009,1.87,1.83,,1.8,1.86,,,,,,1.88,1.93,1.83,1.82,1.85,,
1/5/2009,1.83,1.78,,1.71,1.85,,,,,,1.82,1.9,1.8,1.76,1.81,,
12/29/2008,1.88,1.83,,1.76,1.9,,,,,,1.87,1.96,1.85,1.8,1.85,,
12/22/2008,1.93,1.86,,1.82,1.96,,,,,,1.93,2.02,1.9,1.83,1.88,,
12/15/2008,2,1.91,,1.9,2.07,,,,,,1.98,2.1,1.98,1.89,1.93,,
12/8/2008,2.12,2.02,,2.03,2.23,,,,,,2.1,2.24,2.12,1.99,2.02,,
12/1/2008,2.23,2.1,,2.14,2.35,,,,,,2.2,2.34,2.24,2.08,2.12,,
11/24/2008,2.37,2.23,,2.31,2.5,,,,,,2.33,2.47,2.4,2.23,2.29,,
11/17/2008,2.53,2.39,,2.51,2.67,,,,,,2.5,2.62,2.57,2.37,2.44,,
11/10/2008,2.7,2.55,,2.71,2.86,,,,,,2.66,2.77,2.76,2.51,2.6,,
11/3/2008,2.87,2.72,,2.89,3.06,,,,,,2.81,2.94,2.95,2.68,2.76,,
10/27/2008,3.07,2.92,,3.1,3.3,,,,,,3.02,3.14,3.2,2.91,2.95,,
10/20/2008,3.27,3.12,,3.28,3.48,,,,,,3.25,3.36,3.4,3.16,3.21,,
10/13/2008,3.49,3.38,,3.47,3.64,,,,,,3.49,3.57,3.58,3.43,3.44,,
10/6/2008,3.66,3.59,,3.6,3.74,,,,,,3.67,3.72,3.7,3.63,3.61,,
9/29/2008,3.75,3.68,,3.66,3.81,,,,,,3.76,3.79,3.76,3.71,3.67,,
9/22/2008,3.83,3.74,,3.74,3.91,,,,,,3.86,3.86,3.82,3.77,3.71,,
9/15/2008,3.8,3.72,,3.71,3.87,,,,,,3.77,3.84,3.81,3.74,3.71,,
9/8/2008,3.82,3.74,,3.71,3.89,,,,,,3.79,3.87,3.84,3.77,3.72,,
9/1/2008,3.85,3.75,,3.7,3.92,,,,,,3.81,3.91,3.86,3.78,3.74,,
8/25/2008,3.9,3.8,,3.74,3.96,,,,,,3.87,3.98,3.92,3.83,3.78,,
8/18/2008,4,3.87,,3.82,4.04,,,,,,3.97,4.09,3.99,3.91,3.87,,
8/11/2008,4.1,3.97,,3.9,4.12,,,,,,4.08,4.21,4.07,4,4,,
8/4/2008,4.19,4.07,,4,4.18,,,,,,4.19,4.3,4.14,4.1,4.11,,
7/28/2008,4.26,4.15,,4.09,4.24,,,,,,4.28,4.36,4.21,4.17,4.17,,
7/21/2008,4.3,4.2,,4.15,4.27,,,,,,4.32,4.4,4.24,4.22,4.2,,
7/14/2008,4.31,4.21,,4.18,4.27,,,,,,4.34,4.41,4.24,4.23,4.2,,
7/7/2008,4.3,4.2,,4.15,4.26,,,,,,4.33,4.39,4.24,4.22,4.21,,
6/30/2008,4.29,4.2,,4.16,4.26,,,,,,4.32,4.38,4.24,4.22,4.22,,
6/23/2008,4.29,4.2,,4.17,4.25,,,,,,4.32,4.38,4.23,4.21,4.22,,
6/16/2008,4.26,4.19,,4.14,4.22,,,,,,4.29,4.35,4.19,4.18,4.18,,
6/9/2008,4.19,4.12,,4.06,4.14,,,,,,4.24,4.28,4.12,4.11,4.1,,
6/2/2008,4.14,4.08,,4.01,4.09,,,,,,4.19,4.22,4.07,4.04,4.07,,
5/26/2008,4.03,3.97,,3.93,3.97,,,,,,4.09,4.12,3.96,3.94,3.95,,
5/19/2008,3.95,3.89,,3.84,3.89,,,,,,4.01,4.02,3.88,3.85,3.88,,
5/12/2008,3.85,3.8,,3.75,3.79,,,,,,3.9,3.91,3.8,3.76,3.78,,
5/5/2008,3.79,3.75,,3.7,3.75,,,,,,3.84,3.84,3.76,3.72,3.73,,
4/28/2008,3.69,3.66,,3.61,3.67,,,,,,3.74,3.71,3.66,3.63,3.66,,
4/21/2008,3.56,3.53,,3.49,3.57,,,,,,3.58,3.58,3.56,3.53,3.55,,
4/14/2008,3.45,3.41,,3.4,3.47,,,,,,3.45,3.48,3.46,3.44,3.46,,
4/7/2008,3.41,3.38,,3.37,3.42,,,,,,3.41,3.44,3.41,3.39,3.42,,
3/31/2008,3.4,3.36,,3.36,3.4,,,,,,3.39,3.42,3.39,3.37,3.4,,
3/24/2008,3.4,3.36,,3.37,3.41,,,,,,3.4,3.42,3.38,3.38,3.4,,
3/17/2008,3.37,3.35,,3.35,3.38,,,,,,3.37,3.39,3.36,3.36,3.38,,
3/10/2008,3.34,3.31,,3.28,3.35,,,,,,3.32,3.35,3.33,3.33,3.36,,
3/3/2008,3.32,3.31,,3.26,3.32,,,,,,3.29,3.33,3.32,3.32,3.34,,
2/25/2008,3.29,3.27,,3.22,3.28,,,,,,3.25,3.29,3.29,3.28,3.31,,
2/18/2008,3.23,3.23,,3.15,3.25,,,,,,3.18,3.24,3.25,3.21,3.26,,
2/11/2008,3.23,3.23,,3.14,3.27,,,,,,3.19,3.25,3.26,3.23,3.27,,
2/4/2008,3.25,3.26,,3.17,3.28,,,,,,3.22,3.27,3.28,3.25,3.28,,
1/28/2008,3.27,3.27,,3.19,3.3,,,,,,3.25,3.3,3.29,3.27,3.3,,
1/21/2008,3.3,3.29,,3.24,3.31,,,,,,3.28,3.32,3.3,3.3,3.33,,
1/14/2008,3.31,3.3,,3.26,3.32,,,,,,3.3,3.33,3.32,3.32,3.34,,
1/7/2008,3.31,3.29,,3.26,3.31,,,,,,3.29,3.32,3.31,3.31,3.33,,
12/31/2007,3.27,3.26,,3.2,3.28,,,,,,3.25,3.29,3.28,3.27,3.3,,
12/24/2007,3.26,3.25,,3.19,3.28,,,,,,3.25,3.29,3.28,3.27,3.3,,
12/17/2007,3.27,3.25,,3.21,3.28,,,,,,3.26,3.29,3.28,3.27,3.3,,
12/10/2007,3.28,3.26,,3.24,3.29,,,,,,3.27,3.3,3.28,3.29,3.32,,
12/3/2007,3.29,3.27,,3.26,3.3,,,,,,3.28,3.31,3.29,3.29,3.33,,
11/26/2007,3.28,3.26,,3.25,3.29,,,,,,3.27,3.28,3.28,3.29,3.32,,
11/19/2007,3.26,3.24,,3.23,3.27,,,,,,3.25,3.26,3.26,3.28,3.31,,
11/12/2007,3.21,3.2,,3.18,3.21,,,,,,3.18,3.18,3.2,3.22,3.25,,
11/5/2007,3.1,3.09,,3.08,3.09,,,,,,3.06,3.07,3.09,3.1,3.12,,
10/29/2007,2.98,2.97,,2.99,2.99,,,,,,2.95,2.97,3,2.99,3.03,,
